Loaded image with a width of 320px, a height of 240px and 3 channels
rows: 320
cols: 240
205, 191, 174, 155, 138, 129, 134, 165, 205, 232, 238, 235, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 232, 233, 233, 233, 233, 233, 232, 233, 233, 233, 232, 232, 232, 233, 233, 232, 232, 233, 232, 233, 233, 233, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 224, 223, 223, 223, 222, 222, 222, 222, 222, 221, 221, 220, 220, 221, 220, 220, 220, 219, 220, 220, 220, 220, 219, 219, 220, 220, 220, 220, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 220, 219, 219, 219, 219, 219, 218, 218, 219, 219, 218, 217, 217, 217, 217, 217, 217, 218, 217, 217, 220, 221, 221, 221, 221, 221, 221, 220, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 222, 222, 223, 222, 222, 222, 223, 223, 222, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 
223, 223, 223, 224, 224, 223, 223, 224, 223, 223, 223, 223, 224, 224, 223, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 223, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 223, 223, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 221, 219, 216, 210, 199, 185, 165, 145, 131, 126, 141, 178, 217, 236, 237, 234, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 232, 233, 233, 233, 232, 233, 233, 232, 232, 232, 232, 232, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 228, 222, 223, 223, 223, 222, 222, 221, 221, 221, 221, 221, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 219, 219, 220, 219, 219, 220, 220, 219, 219, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 220, 219, 219, 219, 219, 219, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 219, 219, 219, 218, 219, 218, 218, 218, 218, 217, 217, 217, 217, 217, 217, 217, 
218, 220, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 222, 222, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 224, 223, 223, 223, 223, 223, 223, 223, 223, 224, 223, 223, 223, 223, 223, 224, 223, 224, 224, 223, 223, 223, 224, 224, 223, 223, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 223, 224, 224, 224, 223, 224, 224, 224, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 223, 223, 223, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 222, 221, 217, 213, 207, 196, 178, 157, 138, 126, 126, 148, 190, 225, 238, 236, 234, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 232, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 
231, 223, 223, 223, 223, 222, 222, 222, 222, 221, 221, 220, 221, 221, 220, 220, 220, 220, 220, 220, 219, 220, 220, 220, 220, 219, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 218, 218, 217, 217, 217, 217, 217, 220, 220, 221, 221, 221, 221, 220, 220, 221, 221, 221, 222, 222, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 222, 222, 223, 223, 223, 223, 222, 223, 223, 223, 223, 223, 223, 223, 223, 224, 223, 224, 224, 224, 223, 223, 223, 223, 223, 223, 224, 224, 224, 224, 223, 224, 224, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 221, 217, 212, 204, 190, 170, 149, 132, 125, 129, 
160, 204, 232, 238, 235, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 225, 223, 223, 223, 222, 222, 222, 222, 221, 221, 221, 221, 221, 220, 220, 220, 220, 219, 220, 220, 220, 220, 219, 220, 219, 219, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 220, 220, 219, 219, 219, 219, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 218, 218, 217, 217, 218, 218, 218, 217, 217, 217, 218, 217, 220, 220, 220, 221, 221, 220, 221, 221, 221, 221, 221, 221, 222, 222, 222, 222, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 223, 223, 223, 222, 222, 223, 223, 223, 223, 223, 223, 222, 223, 223, 223, 224, 224, 224, 224, 
224, 224, 224, 223, 223, 223, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 222, 216, 202, 184, 162, 142, 128, 122, 124, 122, 186, 239, 237, 234, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 228, 223, 223, 222, 222, 222, 222, 222, 221, 221, 221, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 220, 220, 219, 219, 220, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 218, 218, 217, 218, 217, 217, 217, 218, 217, 217, 218, 
217, 220, 220, 220, 220, 221, 221, 221, 220, 221, 222, 222, 222, 221, 222, 222, 222, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 222, 222, 223, 222, 223, 223, 223, 223, 223, 223, 222, 222, 222, 222, 223, 223, 223, 223, 223, 223, 223, 224, 223, 223, 223, 224, 223, 224, 223, 223, 223, 223, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 220, 205, 176, 137, 122, 120, 122, 124, 127, 123, 169, 237, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 
233, 231, 223, 223, 223, 222, 222, 222, 222, 221, 221, 220, 221, 221, 220, 221, 220, 220, 220, 220, 220, 220, 219, 220, 220, 220, 219, 219, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 218, 217, 217, 218, 218, 218, 218, 217, 217, 217, 217, 220, 220, 220, 220, 221, 220, 221, 221, 221, 222, 222, 221, 221, 221, 222, 222, 222, 222, 221, 222, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 222, 222, 222, 222, 223, 222, 222, 222, 222, 222, 223, 223, 223, 223, 222, 223, 223, 223, 223, 223, 223, 223, 222, 223, 223, 222, 223, 223, 223, 223, 223, 224, 224, 223, 223, 223, 223, 223, 223, 224, 224, 224, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 220, 203, 172, 127, 119, 121, 123, 125, 127, 126, 140, 
226, 235, 233, 233, 233, 233, 234, 234, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 225, 223, 222, 222, 222, 222, 222, 221, 221, 221, 221, 220, 220, 221, 220, 220, 220, 220, 220, 220, 219, 220, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 217, 218, 217, 217, 217, 217, 217, 220, 220, 220, 220, 221, 220, 221, 221, 221, 222, 222, 221, 221, 221, 222, 221, 222, 222, 222, 222, 222, 222, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 222, 223, 223, 223, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 223, 223, 223, 224, 
224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 222, 209, 186, 141, 120, 123, 124, 125, 126, 127, 126, 200, 237, 233, 233, 233, 233, 234, 234, 233, 234, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 232, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 228, 223, 223, 222, 222, 222, 222, 222, 222, 221, 221, 221, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 219, 219, 218, 217, 218, 218, 218, 218, 218, 217, 218, 218, 217, 217, 217, 
217, 220, 220, 220, 221, 221, 220, 220, 221, 221, 221, 222, 221, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 222, 223, 223, 223, 222, 223, 223, 223, 223, 222, 223, 223, 223, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 223, 224, 223, 223, 223, 223, 224, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 214, 195, 156, 120, 122, 124, 125, 125, 126, 124, 167, 237, 234, 233, 234, 234, 233, 234, 234, 234, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 
233, 233, 231, 223, 223, 222, 222, 222, 222, 222, 221, 221, 221, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 219, 219, 218, 218, 218, 218, 218, 218, 218, 217, 217, 217, 217, 218, 217, 217, 220, 220, 220, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 222, 221, 221, 221, 222, 222, 222, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 222, 222, 222, 223, 223, 223, 222, 222, 223, 223, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 223, 223, 223, 222, 222, 223, 224, 223, 223, 223, 223, 223, 223, 223, 224, 224, 223, 223, 223, 223, 224, 224, 224, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 222, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 219, 202, 170, 126, 120, 123, 124, 125, 126, 124, 
137, 226, 235, 233, 234, 234, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 225, 222, 223, 222, 222, 222, 221, 221, 221, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 219, 219, 219, 218, 219, 218, 218, 218, 218, 218, 218, 218, 218, 217, 217, 217, 217, 217, 217, 221, 220, 220, 221, 221, 221, 221, 221, 221, 222, 221, 221, 222, 222, 222, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 222, 222, 223, 223, 223, 223, 223, 223, 223, 222, 222, 223, 222, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 224, 223, 223, 223, 224, 224, 
224, 224, 224, 223, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 222, 208, 182, 136, 119, 121, 121, 122, 123, 124, 122, 200, 237, 233, 234, 233, 234, 234, 234, 234, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 229, 222, 223, 223, 222, 222, 222, 221, 221, 221, 220, 220, 221, 220, 221, 220, 220, 220, 220, 220, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 219, 218, 218, 219, 218, 218, 218, 218, 218, 218, 217, 217, 217, 
217, 220, 220, 220, 220, 221, 221, 221, 221, 222, 221, 221, 221, 221, 221, 221, 221, 221, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 222, 222, 223, 223, 223, 223, 223, 223, 223, 222, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 223, 223, 223, 223, 223, 224, 223, 223, 223, 224, 224, 223, 223, 224, 223, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 213, 192, 149, 118, 118, 120, 120, 121, 122, 118, 164, 237, 234, 234, 234, 234, 234, 234, 234, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 
233, 233, 233, 231, 222, 223, 222, 222, 222, 222, 221, 221, 221, 220, 221, 220, 221, 220, 220, 220, 220, 220, 220, 220, 219, 219, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 219, 219, 218, 219, 219, 219, 219, 219, 218, 218, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 219, 218, 218, 218, 218, 217, 218, 218, 217, 218, 218, 218, 220, 220, 220, 221, 221, 221, 221, 221, 222, 221, 221, 222, 222, 222, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 223, 222, 223, 223, 222, 222, 222, 223, 223, 223, 223, 223, 223, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 217, 199, 164, 121, 117, 118, 119, 120, 121, 
120, 133, 226, 235, 234, 234, 234, 234, 234, 234, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 225, 223, 222, 222, 222, 222, 222, 222, 221, 221, 220, 220, 221, 220, 220, 220, 220, 220, 220, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 218, 219, 219, 218, 218, 218, 218, 218, 218, 218, 218, 221, 220, 221, 220, 221, 221, 220, 220, 221, 222, 221, 221, 222, 222, 221, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 222, 223, 223, 222, 223, 223, 223, 223, 223, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 224, 224, 223, 223, 223, 224, 223, 
224, 223, 223, 223, 224, 223, 223, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 220, 206, 178, 130, 114, 116, 118, 118, 120, 121, 118, 199, 238, 233, 234, 234, 234, 234, 233, 234, 234, 233, 233, 233, 234, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 232, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 229, 222, 223, 222, 222, 222, 222, 221, 221, 221, 221, 221, 221, 221, 221, 220, 220, 220, 220, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 219, 218, 218, 219, 218, 218, 218, 218, 218, 218, 
217, 220, 220, 220, 220, 221, 221, 221, 221, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 211, 189, 144, 115, 116, 116, 117, 118, 120, 116, 161, 238, 233, 234, 234, 234, 234, 234, 233, 234, 233, 234, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 232, 233, 232, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 
